id;name;province_id;status;created_at;updated_at
28;LA TRONCAL;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
29;SUSCAL;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
30;BOLÍVAR;4;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
31;ESPEJO;4;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
32;MIRA;4;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
33;MONTÚFAR;4;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
34;SAN PEDRO DE HUACA;4;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
35;TULCÁN;4;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
36;ALAUSÍ;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
37;CHAMBO;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
38;CHUNCHI;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
39;COLTA;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
40;CUMANDÁ;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
41;GUAMOTE;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
42;GUANO;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
43;PALLATANGA;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
44;PENIPE;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
45;RIOBAMBA;5;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
46;LA MANÁ;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
47;LATACUNGA;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
48;PANGUA;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
49;PUJILÍ;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
50;SALCEDO;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
51;SAQUISILÍ;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
52;SIGCHOS;6;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
53;ARENILLAS;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
54;ATAHUALPA;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
55;BALSAS;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
56;CHILLA;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
57;EL GUABO;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
58;HUAQUILLAS;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
59;LAS LAJAS;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
60;MACHALA;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
61;MARCABELÍ;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
62;PASAJE;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
63;PIÑAS;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
64;PORTOVELO;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
65;SANTA ROSA;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
66;ZARUMA;7;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
67;ATACAMES;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
68;ELOY ALFARO;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
69;ESMERALDAS;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
70;MUISNE;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
71;QUININDÉ;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
72;RIOVERDE;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
73;SAN LORENZO;8;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
74;ISABELA;9;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
75;SAN CRISTÓBAL;9;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
76;SANTA CRUZ;9;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
77;ALFREDO BAQUERIZO MORENO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
78;BALAO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
79;BALZAR;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
80;COLIMES;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
81;CORONEL MARCELINO MARIDUEÑA;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
82;DAULE;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
83;DURÁN;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
84;EL EMPALME;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
85;EL TRIUNFO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
86;GENERAL ANTONIO ELIZALDE;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
87;ISIDRO AYORA;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
88;LOMAS DE SARGENTILLO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
89;MILAGRO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
90;NARANJAL;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
91;NARANJITO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
92;NOBOL;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
93;PALESTINA;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
94;PEDRO CARBO;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
95;PLAYAS;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
96;SALITRE (URBINA JADO);10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
97;SAMBORONDÓN;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
98;SAN JACINTO DE YAGUACHI;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
99;SANTA LUCÍA;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
100;SIMÓN BOLÍVAR;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
101;GUAYAQUIL;10;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
102;ANTONIO ANTE;11;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
103;COTACACHI;11;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
104;IBARRA;11;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
105;OTAVALO;11;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
106;PIMAMPIRO;11;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
107;SAN MIGUEL DE URCUQUÍ;11;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
108;CALVAS;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
109;CATAMAYO;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
110;CELICA;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
111;CHAGUARPAMBA;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
112;ESPÍNDOLA;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
113;GONZANAMÁ;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
114;LOJA;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
115;MACARÁ;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
116;OLMEDO;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
117;PALTAS;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
118;PINDAL;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
119;PUYANGO;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
120;QUILANGA;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
121;SARAGURO;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
122;SOZORANGA;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
123;ZAPOTILLO;12;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
124;BABA;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
125;BABAHOYO;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
126;BUENA FÉ;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
127;MOCACHE;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
128;MONTALVO;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
129;PALENQUE;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
130;PUEBLOVIEJO;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
131;QUEVEDO;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
132;QUINSALOMA;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
133;URDANETA;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
134;VALENCIA;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
135;VENTANAS;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
136;VINCES;13;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
137;24 DE MAYO;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
138;MANABI-BOLÍVAR;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
139;CHONE;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
140;EL CARMEN;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
141;FLAVIO ALFARO;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
142;JAMA;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
143;JARAMIJÓ;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
144;JIPIJAPA;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
145;JUNÍN;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
146;MANTA;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
147;MONTECRISTI;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
148;MANABI-OLMEDO;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
149;PAJÁN;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
150;PEDERNALES;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
151;PICHINCHA;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
152;PORTOVIEJO;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
153;PUERTO LÓPEZ;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
154;ROCAFUERTE;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
155;SAN VICENTE;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
156;SANTA ANA;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
157;SUCRE;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
158;TOSAGUA;14;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
159;GUALAQUIZA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
160;HUAMBOYA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
161;LIMÓN INDANZA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
162;LOGROÑO;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
163;MORONA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
164;PABLO SEXTO;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
165;PALORA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
166;SAN JUAN BOSCO;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
167;SANTIAGO;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
168;SUCÚA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
169;TAISHA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
170;TIWINTZA;15;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
171;ARCHIDONA;16;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
172;CARLOS JULIO AROSEMENA TOLA;16;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
173;EL CHACO;16;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
174;QUIJOS;16;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
175;TENA;16;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
176;AGUARICO;17;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
177;LA JOYA DE LOS SACHAS;17;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
178;LORETO;17;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
179;ORELLANA;17;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
180;ARAJUNO;18;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
181;MERA;18;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
182;PASTAZA;18;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
183;SANTA CLARA;18;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
184;CAYAMBE;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
185;MEJÍA;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
186;PEDRO MONCAYO;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
187;PEDRO VICENTE MALDONADO;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
188;PUERTO QUITO;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
189;RUMIÑAHUI;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
190;SAN MIGUEL DE LOS BANCOS;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
191;QUITO;19;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
192;LA LIBERTAD;20;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
193;SALINAS;20;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
194;SANTA ELENA;20;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
195;LA CONCORDIA;21;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
196;SANTO DOMINGO;21;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
197;CASCALES;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
198;CUYABENO;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
199;GONZALO PIZARRO;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
200;LAGO AGRIO;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
201;PUTUMAYO;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
202;SHUSHUFINDI;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
203;SUCUMBÍOS;22;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
204;AMBATO;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
205;BAÑOS DE AGUA SANTA;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
206;CEVALLOS;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
207;MOCHA;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
208;PATATE;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
209;QUERO;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
210;SAN PEDRO DE PELILEO;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
211;SANTIAGO DE PÍLLARO;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
212;TISALEO;23;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
213;CENTINELA DEL CÓNDOR;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
214;CHINCHIPE;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
215;EL PANGUI;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
216;NANGARITZA;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
217;PALANDA;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
218;PAQUISHA;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
219;YACUAMBÍ;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
220;YANTZAZA;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
221;ZAMORA;24;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
